FID,os_id,name,slug,alt_name,address,phone,parktype_i,parkowner_,friendsgro,access,area,psid,ps_name,imgur_id,img_url
0,35-1,St Elizabeth's Hospital Campus,st-elizabeths-hospital-campus,,,,3,15,0,u,"19,680.19",1,St. Elizabeth's Hospital Campus,1,http://imgur.com/v6mNVoZ.jpg
1,35-2,Brighton HS Hillside,brighton-hs-hillside,,,,3,6,0,y,"5,779.14",2,Brighton HS Hillside,2,http://imgur.com/UxrCr0Z.jpg
2,35-3,North Beacon Allee,north-beacon-allee,Mount St. Joseph's Athletic Fields,,,7,15,0,u,"3,403.02",3,North Beacon Allee,3,http://imgur.com/Tuc42pZ.jpg
3,35-4,St John Chrysostom Tract,st-john-chrysostom-tract,,,,11,15,0,u,"17,420.51",4,St. John Chrysostom Tract,4,http://imgur.com/5a6hWE6.jpg
4,35-5,Brian Honan Park,brian-honan-park,,,,5,15,0,y,"1,903.21",5,Brian Honan Park,5,http://imgur.com/ib5Zawf.jpg
5,35-6,Sprague Pond Lakeside Access,sprague-pond-lakeside-access,,,,11,15,0,u,"4,325.29",6,Sprague Pond Lakeside Access,6,http://imgur.com/czPngXB.jpg
6,35-7,Allandale Woods II,allandale-woods-ii,,,,11,6,0,y,"42,854.38",472,Allandale Woods,7,http://imgur.com/N5fQxtX.jpg
7,35-9,Blake Estates Urban Wild,blake-estates-urban-wild,,,,11,6,0,y,"1,016.50",8,Blake Estates Urban Wild,8,http://imgur.com/ZF5B8si.jpg
8,35-10,Canterbury Brookside II,canterbury-brookside-ii,,,,3,15,0,u,"1,998.63",9,Canterbury Brookside II,9,http://imgur.com/HCdNBPA.jpg
9,35-11,Hennigan Schoolyard,hennigan-schoolyard,,,,10,6,0,y,"7,528.00",10,Hennigan Schoolyard,10,http://imgur.com/OtzGklq.jpg
10,35-12,Kennebec/Alabamba/Colorado Buffer,kennebecalabambacolorado-buffer,,,,11,15,0,u,"4,119.04",11,Mattahunt Woods Buffer,11,http://imgur.com/w9H3yzh.jpg
11,35-31,Boston Latin Academy Play Area,boston-latin-academy-play-area,,,,7,6,0,y,"1,914.29",12,Boston Latin Academy Play Area,12,http://imgur.com/4l1qqt4.jpg
12,35-32,Franklin Field BHA Green,franklin-field-bha-green,,,,3,6,0,y,"2,845.31",13,Franklin Field BHA Green,13,http://imgur.com/sJbiP3y.jpg
13,35-618,Blue Hill Avenue,blue-hill-avenue,,,,5,7,0,y,"10,225.11",14,Blue Hill Avenue,14,http://imgur.com/nKfSh4g.jpg
14,35-13,Kennebec/Alabama/Colorado Marsh,kennebecalabamacolorado-marsh,,,,11,6,0,y,"52,727.18",15,Kennebec/Alabama/Colorado Marsh,15,http://imgur.com/VjrP5g1.jpg
15,35-14,Mattahunt Schoolyard,mattahunt-schoolyard,,,,10,6,0,y,"13,413.98",16,Mattahunt Schoolyard,16,http://imgur.com/xkTHohL.jpg
16,35-17,State Public Health Campus,state-public-health-campus,,,,3,8,0,y,"82,729.01",18,State Public Health Campus,17,http://imgur.com/EiMKjju.jpg
17,35-18,Mattahunt School Entrance Plaza,mattahunt-school-entrance-plaza,,,,9,6,0,y,"1,487.22",19,Mattahunt School Entrance Plaza,18,http://imgur.com/B8XvECT.jpg
18,35-19,Mattahunt Woods III,mattahunt-woods-iii,,,,11,15,0,u,"2,256.25",20,Currier Woods II,19,http://imgur.com/EZtnn4e.jpg
19,35-20,Mattahunt Woods II,mattahunt-woods-ii,,,,11,6,0,y,"5,804.57",21,Currier Wood I,20,http://imgur.com/Lm6tVoX.jpg
20,35-21,Matthunt Woods IV,matthunt-woods-iv,,,,11,6,0,y,"12,926.35",22,Savannah Woods I,21,http://imgur.com/RZLIbXY.jpg
21,35-22,Mattahunt Woods V,mattahunt-woods-v,,,,11,15,0,u,"2,958.89",23,Savannah Woods II,22,http://imgur.com/AT7yvkD.jpg
22,35-25,Canterbury Brookside I,canterbury-brookside-i,,,,5,8,0,y,"14,473.98",24,Canterbury Brookside I,23,http://imgur.com/6rTPyhG.jpg
23,35-27,Allan Crite Garden II,allan-crite-garden-ii,,,,1,4,0,y,147.4661037,25,Allan Crite Garden II,24,http://imgur.com/hoQg2Ag.jpg
24,35-30,Franklin Field BHA Playground,franklin-field-bha-playground,,,,7,6,0,y,"1,582.05",26,Franklin Field BHA Playground,25,http://imgur.com/Z2dnpeH.jpg
25,243-83,Whiton Ave & Dee Rd,whiton-ave-dee-rd,,,,0,0,0,,"2,281.11",27,Whiton Ave & Dee Rd,26,http://imgur.com/5znU37b.jpg
26,35-33,Carter School Grounds,carter-school-grounds,,,,10,6,0,y,"1,955.63",28,Carter School Grounds,27,http://imgur.com/Zftlsid.jpg
27,35-34,Frederick Douglas Peace Garden,frederick-douglas-peace-garden,,,,1,4,0,y,459.2916112,29,Frederick Douglas Peace Garden,28,http://imgur.com/zRWwai8.jpg
28,35-35,Bessie Barnes Park,bessie-barnes-park,,,,5,9,0,u,407.9788009,30,Bessie Barnes Park,29,http://imgur.com/Qk810Tv.jpg
29,35-36,Prudential Center Plaza II,prudential-center-plaza-ii,,,,3,15,0,u,"4,424.33",31,Prudential Center Plaza II,30,http://imgur.com/PGFMXQi.jpg
30,35-38,ELC Playlot,elc-playlot,,,,7,6,0,y,"1,832.77",32,ELC Playlot,31,http://imgur.com/JzlyqVs.jpg
31,35-39,Rutlands's Haven Community Garden,rutlandss-haven-community-garden,,,,1,4,0,y,456.0152071,33,Rutlands's Haven Community Garden,32,http://imgur.com/YjkuQJP.jpg
32,35-40,Salvation Army Field,salvation-army-field,,,,3,15,0,u,"4,095.18",34,Salvation Army Field,33,http://imgur.com/KRuJtcn.jpg
33,35-41,Harrison Urban Garden,harrison-urban-garden,,,,1,15,0,u,812.5518106,35,Harrison Urban Garden,34,http://imgur.com/WGAzsyD.jpg
34,35-42,Thoreau Path,thoreau-path,,,,3,15,0,u,"15,603.45",36,Thoreau Path,35,http://imgur.com/LMpG50K.jpg
35,35-43,Bay Village Garden,bay-village-garden,,,,1,6,0,y,74.75356245,37,Bay Village Garden,36,http://imgur.com/LMBeXro.jpg
36,35-44,Union Park Street Playground,union-park-street-playground,,,,7,6,0,y,"2,154.30",38,Union Park Street Playground,37,http://imgur.com/PN4WOwg.jpg
37,35-45,West End Recreation Complex,west-end-recreation-complex,,,,3,15,0,u,"13,849.98",39,West End Recreation Complex,38,http://imgur.com/wrhpx40.jpg
38,35-46,Austin & Main Plaza,austin-main-plaza,,,,9,4,0,y,483.7177172,40,Austin & Main Plaza,39,http://imgur.com/cOgZPFX.jpg
39,35-48,O'Reilly Way Court,oreilly-way-court,,,,3,6,0,y,"2,140.21",41,O'Reilly Way Court,40,http://imgur.com/5CTEz9g.jpg
40,35-49,Oxford Place Playground,oxford-place-playground,,,,7,15,0,u,203.8391566,42,Oxford Place Playground,41,http://imgur.com/Hkswv9j.jpg
41,35-53,South Shore Plaza Park,south-shore-plaza-park,,,,5,15,0,u,"2,020.79",43,South Shore Plaza Park,42,http://imgur.com/Ml8Qnmh.jpg
42,35-54,Calf Pasture II,calf-pasture-ii,,,,3,6,0,y,"49,960.44",44,Calf Pasture II,43,http://imgur.com/dXfAR7O.jpg
43,35-55,UMass Boston Campus Ctr Oval,umass-boston-campus-ctr-oval,,,,3,8,0,y,"6,743.31",45,UMass Boston Campus Ctr Oval,44,http://imgur.com/AIPVMO8.jpg
44,35-56,East Boston Social Centers Playlot,east-boston-social-centers-playlot,,,,7,15,0,u,"1,334.94",46,East Boston Social Centers Playlot,45,http://imgur.com/rkTY03B.jpg
45,35-175,Bunker Hill Burying Ground,bunker-hill-burying-ground,,,,5,7,0,y,"4,541.09",47,Bunker Hill Burying Ground,46,http://imgur.com/uC7H0CO.jpg
46,35-57,Wilson Park,wilson-park,,,,5,6,0,y,392.90422,48,Wilson Park,47,http://imgur.com/216sF2D.jpg
47,35-58,Nickerson Field,nickerson-field,,,,6,15,0,u,"25,678.24",49,Nickerson Field,48,http://imgur.com/P81YICT.jpg
48,35-59,Hooker-Sorrento Street Playground,hooker-sorrento-street-playground,,,,7,6,0,y,"4,068.65",50,Hooker-Sorrento Street Playground,49,http://imgur.com/Y8H14Ue.jpg
49,35-60,Smith Playground,smith-playground,,,,7,6,0,y,"59,875.34",51,Smith Playground,50,http://imgur.com/EDfMuNx.jpg
50,35-61,Fern Square,fern-square,,,,5,6,0,y,164.036953,52,Fern Square,51,http://imgur.com/zObe35i.jpg
51,35-62,Penniman Road Garden,penniman-road-garden,,,,1,6,0,y,670.2189292,53,Penniman Road Garden,52,http://imgur.com/LcXH1mz.jpg
52,35-63,Ringer Playground,ringer-playground,,,,11,6,4,y,"41,502.49",54,Ringer Playground,53,http://imgur.com/7Sz0asa.jpg
53,35-64,Portsmouth Street Playground,portsmouth-street-playground,,,,7,6,0,y,"17,327.43",55,Portsmouth Street Playground,54,http://imgur.com/NuJFksn.jpg
54,35-65,Kennedy Rock,kennedy-rock,,,,3,15,0,u,"8,946.75",56,Kennedy Rock,55,http://imgur.com/SlXoio9.jpg
55,35-66,Fidelis Way Park,fidelis-way-park,,,,5,6,0,y,"20,657.65",57,Fidelis Way Park,56,http://imgur.com/roKSMcj.jpg
56,35-67,Cunningham Park,cunningham-park,,,,5,6,0,y,710.3389774,58,Cunningham Park,57,http://imgur.com/nYVSnex.jpg
57,35-68,Public Grounds,public-grounds,,,,3,6,0,y,"2,029.15",59,Public Grounds,58,http://imgur.com/9Ye0PNs.jpg
58,35-69,McKinney Playground,mckinney-playground,,,,7,6,0,y,"23,842.10",60,McKinney Playground,59,http://imgur.com/XyWsU9Q.jpg
59,35-70,Hobart Park,hobart-park,,,,5,6,0,y,"3,274.74",61,Hobart Park,60,http://imgur.com/DVQUgYe.jpg
60,35-71,Market Street Burying Ground,market-street-burying-ground,,,,5,7,0,y,"1,597.59",62,Market Street Burying Ground,61,http://imgur.com/9ohIm8F.jpg
61,35-107,Coppens Square,coppens-square,,,,5,7,0,y,"1,445.74",63,Coppens Square,62,http://imgur.com/kchTkkI.jpg
62,35-236,Rainsford Island,rainsford-island,,,,3,7,0,y,"87,626.41",64,Rainsford Island,63,http://imgur.com/jedN433.jpg
63,35-72,Brighton Square,brighton-square,,,,6,6,0,y,"2,067.22",65,Brighton Square,64,http://imgur.com/Kf7yd0a.jpg
64,35-73,Jackson Square,jackson-square,,,,5,6,0,y,487.4183643,66,Jackson Square,65,http://imgur.com/6yAo8Zf.jpg
65,35-74,Joyce Playground,joyce-playground,,,,7,6,0,y,"5,311.01",67,Joyce Playground,66,http://imgur.com/wlsRD9s.jpg
66,35-75,Cassidy Playground,cassidy-playground,,,,7,6,0,y,"37,777.76",68,Cassidy Playground,67,http://imgur.com/JNVouvg.jpg
67,35-86,Foster Street Rock,foster-street-rock,,,,3,15,0,u,"18,725.85",69,Foster Street Rock,68,http://imgur.com/N8CJ7Cn.jpg
68,35-87,Boston College Athletic Fields,boston-college-athletic-fields,,,,6,15,0,u,"39,356.59",70,Boston College Athletic Fields,69,http://imgur.com/SF44vzW.jpg
69,243-84,Christ Church Cemetery,christ-church-cemetery,,,,0,0,0,,856.233277,71,Christ Church Cemetery,70,http://imgur.com/qyD7ImS.jpg
70,35-76,Reilly Playground,reilly-playground,,,,7,8,0,y,"37,530.05",72,Reilly Playground,71,http://imgur.com/QPDc8cZ.jpg
71,35-385,Orchard Park,orchard-park,,,,5,6,0,y,"9,162.30",73,Orchard Park,72,http://imgur.com/U42sPBw.jpg
72,35-755,St. Helena's Park,st-helenas-park,,,,5,6,0,y,700.9044,74,St. Helena's Park,73,http://imgur.com/2jUwwpx.jpg
73,35-77,Boyden Park,boyden-park,,,,5,8,0,y,"1,946.91",75,Boyden Park,74,http://imgur.com/0u41iHL.jpg
74,35-78,Evergreen Cemetery,evergreen-cemetery,,,,3,6,0,y,"84,078.91",76,Evergreen Cemetery,75,http://imgur.com/GGG3dLg.jpg
75,35-79,Hardiman Playground,hardiman-playground,,,,7,6,0,y,"5,962.73",77,Hardiman Playground,76,http://imgur.com/YZhFm4k.jpg
76,35-116,Louisburg Square,louisburg-square,,,,5,15,0,u,"1,313.69",78,Louisburg Square,77,http://imgur.com/Qr4DeZP.jpg
77,35-117,State House Park,state-house-park,,,,5,8,0,y,"5,014.04",79,State House Park,78,http://imgur.com/tslOaeL.jpg
78,35-176,Bunker Hill Monument,bunker-hill-monument,,,,3,18,0,y,"15,182.26",80,Bunker Hill Monument,79,http://imgur.com/GmMTjO7.jpg
79,35-80,St. John's Seminary,st-johns-seminary,,,,3,15,0,u,"242,688.65",81,St. John's Seminary,80,http://imgur.com/hKrUwlq.jpg
80,35-81,The Cenacles,the-cenacles,,,,3,15,0,u,"62,085.01",82,The Cenacles,81,http://imgur.com/51haOMj.jpg
81,35-109,McConnell Park,mcconnell-park,,,,5,6,0,y,"25,100.98",83,McConnell Park,82,http://imgur.com/FvDkuVg.jpg
82,35-777,Shore Plaza East Garden,shore-plaza-east-garden,,,,1,15,0,u,"1,301.31",84,Shore Plaza East Garden,83,http://imgur.com/wARxLSE.jpg
83,35-82,Rogers Park,rogers-park,,,,5,6,0,y,"33,072.03",85,Rogers Park,84,http://imgur.com/pQMekSO.jpg
84,35-84,Turnpike Overlook,turnpike-overlook,,,,3,11,0,y,"11,853.53",86,Turnpike Overlook,85,http://imgur.com/tiK0YCb.jpg
85,35-85,Foster Street Hill,foster-street-hill,,,,3,15,0,u,"16,767.03",87,Foster Street Hill,86,http://imgur.com/aS0ehHZ.jpg
86,35-527,Harvard Medical School Quadrangle,harvard-medical-school-quadrangle,,,,3,16,0,u,"6,931.23",88,Harvard Medical School Quadrangle,87,http://imgur.com/eWPkZN5.jpg
87,35-88,Soldier's Field,soldiers-field,,,,6,16,0,u,"250,782.91",89,Soldier's Field,88,http://imgur.com/eJm7hax.jpg
88,35-89,Chandler Pond,chandler-pond,,,,5,6,0,y,"76,522.85",90,Chandler Pond,89,http://imgur.com/iEJMPLM.jpg
89,35-90,Charles River Community Garden,charles-river-community-garden,,,,1,6,0,y,"1,631.37",91,Charles River Community Garden,90,http://imgur.com/X1ZTsI8.jpg
90,35-91,Christian Herter Garden,christian-herter-garden,,,,1,8,0,y,"1,417.94",92,Christian Herter Garden,91,http://imgur.com/6i985oN.jpg
91,35-92,Meany Park,meany-park,,,,5,8,0,y,904.2416273,93,Meany Park,92,http://imgur.com/0AypLeW.jpg
92,35-93,Richardson Park,richardson-park,,,,5,8,0,y,"4,537.90",94,Richardson Park,93,http://imgur.com/iICtpzA.jpg
93,35-94,Nonquit Green,nonquit-green,,,,5,9,0,u,"1,719.73",95,Nonquit Green,94,http://imgur.com/KZbEUN8.jpg
94,243-85,Blue Hills Reservation,blue-hills-reservation,,,,0,0,0,,"10,628,664.39",96,Blue Hills Reservation,95,http://imgur.com/L4WdiPu.jpg
95,35-95,Mullen Square,mullen-square,,,,5,6,0,y,916.2986624,97,Mullen Square,96,http://imgur.com/fxwo5k7.jpg
96,35-96,Ryan Play Area,ryan-play-area,,,,5,7,0,y,"2,541.80",98,Ryan Play Area,97,http://imgur.com/t0Rnrtg.jpg
97,35-97,Dorchester North Burying Ground,dorchester-north-burying-ground,,,,5,7,0,y,"13,369.49",99,Dorchester North Burying Ground,98,http://imgur.com/EJwJctl.jpg
98,35-98,Calf Pasture I,calf-pasture-i,,,,3,6,0,y,"23,661.05",100,Calf Pasture I,99,http://imgur.com/xDgH7df.jpg
99,35-144,Angell Memorial Square,angell-memorial-square,,,,5,7,0,y,715.1231996,101,Angell Memorial Square,100,http://imgur.com/CuseT24.jpg
100,35-114,Phillips Street Park,phillips-street-park,,,,5,6,0,y,466.1521917,102,Phillips Street Park,101,http://imgur.com/xeVyn9s.jpg
101,35-115,Myrtle Street Playground,myrtle-street-playground,,,,7,6,0,y,596.4385135,103,Myrtle Street Playground,102,http://imgur.com/jCxJY1V.jpg
102,35-478,Concord Square,concord-square,,,,5,7,0,y,605.8716356,104,Concord Square,103,http://imgur.com/ASMlLmN.jpg
103,35-99,Savin Hill Park,savin-hill-park,,,,5,6,0,y,"33,570.58",105,Savin Hill Park,104,http://imgur.com/DHVJR96.jpg
104,35-101,Allen Park,allen-park,,,,5,6,0,y,"5,443.50",106,Allen Park,105,http://imgur.com/LRxHdLz.jpg
105,35-102,Downer Avenue Playground,downer-avenue-playground,,,,7,7,0,y,"3,274.33",107,Downer Avenue Playground,106,http://imgur.com/c1gi6XV.jpg
106,35-104,Quincy/Stanley Play Area,quincystanley-play-area,,,,5,7,0,y,"1,505.02",108,Quincy/Stanley Play Area,107,http://imgur.com/6yglmOz.jpg
107,35-105,Deer Street Park,deer-street-park,,,,5,6,0,y,988.8619684,109,Deer Street Park,108,http://imgur.com/5KuI5z8.jpg
108,35-106,Savin Hill Beach,savin-hill-beach,,,,5,7,0,y,"12,100.94",110,Savin Hill Beach,109,http://imgur.com/1D6q9zc.jpg
109,35-111,Central Burying Ground,central-burying-ground,,,,5,7,0,y,"6,679.40",111,Central Burying Ground,110,http://imgur.com/9UVo3vY.jpg
110,35-113,Granary Burying Ground,granary-burying-ground,,,,5,7,0,y,"7,472.03",112,Granary Burying Ground,111,http://imgur.com/Vptil9l.jpg
111,35-162,City Square,city-square,,,,3,8,0,y,"4,893.62",113,City Square,112,http://imgur.com/1eXGWCR.jpg
112,35-778,South Street BHA Community Garden,south-street-bha-community-garden,,,,1,6,0,y,622.212505,114,South Street BHA Community Garden,113,http://imgur.com/2KmkmcX.jpg
113,35-118,Commonwealth Avenue Mall,commonwealth-avenue-mall,,"1 Commonwealth Ave, Boston MA 02116",,5,7,0,y,"52,468.36",115,Commonwealth Avenue Mall,114,http://imgur.com/P32v3ea.jpg
114,35-119,Copley Square,copley-square,,,,5,7,0,y,"7,499.67",116,Copley Square,115,http://imgur.com/8RL3TVM.jpg
115,35-120,Prudential Center Plaza,prudential-center-plaza,,,,9,15,0,u,"4,294.77",117,Prudential Center Plaza,116,http://imgur.com/xN269Si.jpg
116,35-121,Clarendon Street Totlot,clarendon-street-totlot,,,,7,6,0,y,"1,348.24",118,Clarendon Street Totlot,117,http://imgur.com/AzdxnFu.jpg
117,35-122,Somerset Street Plaza,somerset-street-plaza,,,,9,8,0,y,"3,767.33",119,Somerset Street Plaza,118,http://imgur.com/LD6eLkK.jpg
118,35-123,Temple Street Mall,temple-street-mall,,,,6,15,0,u,"1,698.15",120,Temple Street Mall,119,http://imgur.com/3uUu0Es.jpg
119,35-124,DeFilippo Playground,defilippo-playground,,,,7,6,0,y,"4,511.93",121,DeFilippo Playground,120,http://imgur.com/CVZW24T.jpg
120,35-125,Copp's Hill Burying Ground,copps-hill-burying-ground,,,,5,7,0,y,"8,012.62",122,Copp's Hill Burying Ground,121,http://imgur.com/du39FYM.jpg
121,35-126,Copp's Hill Terrace,copps-hill-terrace,,,,5,7,0,y,"2,476.81",123,Copp's Hill Terrace,122,http://imgur.com/d8TgNgg.jpg
122,35-127,Foster Street Play Area,foster-street-play-area,,,,5,7,0,y,425.4376093,124,Foster Street Play Area,123,http://imgur.com/C1aDqW4.jpg
123,35-128,Charter Street Park,charter-street-park,,,,5,6,0,y,952.361769,125,Charter Street Park,124,http://imgur.com/p92Rr7l.jpg
124,35-157,Pine Street Park,pine-street-park,,,,5,4,0,y,"1,099.82",126,Pine Street Park,125,http://imgur.com/m1nB6jt.jpg
125,35-129,Paul Revere Mall,paul-revere-mall,,,,5,7,0,y,"3,179.05",127,Paul Revere Mall,126,http://imgur.com/TASc6OA.jpg
126,35-130,Polcari Park,polcari-park,,,,5,6,0,y,"1,164.18",128,Polcari Park,127,http://imgur.com/pFXROVn.jpg
127,35-132,Cutillo Park,cutillo-park,,,,5,6,0,y,"1,154.34",129,Cutillo Park,128,http://imgur.com/YL8VuUO.jpg
128,35-134,City Hall Plaza,city-hall-plaza,,,,9,4,0,y,"24,341.96",130,City Hall Plaza,129,http://imgur.com/eRO0jay.jpg
129,35-135,Cardinal Cushing Park,cardinal-cushing-park,,,,5,4,0,y,"1,655.76",131,Cardinal Cushing Park,130,http://imgur.com/aH2icpp.jpg
130,35-136,King's Chapel Burying Ground,kings-chapel-burying-ground,,,,3,7,0,y,"1,739.94",132,King's Chapel Burying Ground,131,http://imgur.com/IHOkXHU.jpg
131,35-137,Old City Hall Grounds,old-city-hall-grounds,,,,3,7,0,y,917.096783,133,Old City Hall Grounds,132,http://imgur.com/JdhBCwn.jpg
132,35-138,Post Office Square Park,post-office-square-park,,,,5,15,0,y,"6,247.27",134,Post Office Square Park,133,http://imgur.com/bt0wBG3.jpg
133,35-139,Eliot Norton Park I,eliot-norton-park-i,,,,5,7,0,y,"3,769.37",135,Eliot Norton Park I,134,http://imgur.com/omtrEKf.jpg
134,35-141,Statler Park,statler-park,,,,5,6,0,y,916.5763154,136,Statler Park,135,http://imgur.com/o4GO264.jpg
135,35-142,Aquarium Plaza,aquarium-plaza,,,,9,15,0,u,"2,125.09",137,Aquarium Plaza,136,http://imgur.com/sFRnQ5L.jpg
136,35-143,Pemberton Square,pemberton-square,,,,3,6,0,y,"5,050.34",138,Pemberton Square,137,http://imgur.com/3LdcWCK.jpg
137,35-145,Union Park,union-park,,,,5,4,0,y,"1,709.50",139,Union Park,138,http://imgur.com/ZhYTz4e.jpg
138,35-146,Curley Memorial Plaza,curley-memorial-plaza,,,,9,4,0,y,434.2860827,140,Curley Memorial Plaza,139,http://imgur.com/U2tOCMr.jpg
139,35-148,Langone Park,langone-park,,,,5,6,0,y,"9,482.95",141,Langone Park,140,http://imgur.com/tC43LlQ.jpg
140,35-149,Puopolo Playground,puopolo-playground,,,,7,6,0,y,"8,452.14",142,Puopolo Playground,141,http://imgur.com/HWS8a6c.jpg
141,35-150,School Street Park,school-street-park,,,,9,7,0,y,327.4210546,143,School Street Park,142,http://imgur.com/olcylXH.jpg
142,35-152,Long Wharf,long-wharf,,,,3,4,0,y,"13,526.96",144,Long Wharf,143,http://imgur.com/kZfab5w.jpg
143,35-153,Prince Street Park,prince-street-park,,,,5,8,0,y,"5,220.50",145,Prince Street Park,144,http://imgur.com/6BeHlMo.jpg
144,35-154,Ausonia Plaza,ausonia-plaza,,,,9,4,0,y,792.7007985,146,Ausonia Plaza,145,http://imgur.com/8QUPo7Q.jpg
145,35-156,Tai Tung Tot Lot,tai-tung-tot-lot,,,,7,6,0,y,134.678058,147,Tai Tung Tot Lot,146,http://imgur.com/SiPP6Ts.jpg
146,35-158,Quincy Market Square,quincy-market-square,,,,5,7,0,y,"8,769.13",148,Quincy Market Square,147,http://imgur.com/QMteBcr.jpg
147,35-159,Bay Village Neighborhood Park,bay-village-neighborhood-park,,,,5,6,0,y,322.8715921,149,Bay Village Neighborhood Park,148,http://imgur.com/53Uj9q5.jpg
148,35-161,Edwards Playground,edwards-playground,,,,7,6,0,y,"5,401.72",150,Edwards Playground,149,http://imgur.com/5tjRIdj.jpg
149,35-163,John Harvard Mall,john-harvard-mall,,,,5,7,0,y,"3,359.24",151,John Harvard Mall,150,http://imgur.com/URQ8Pvv.jpg
150,35-164,Paul Revere Park,paul-revere-park,,,,5,8,0,y,"25,907.19",152,Paul Revere Park,151,http://imgur.com/HU7GIKw.jpg
151,35-165,Charlestown H.S. Athletic Fields,charlestown-hs-athletic-fields,,,,6,6,0,y,"38,968.84",153,Charlestown H.S. Athletic Fields,152,http://imgur.com/dF0NWFX.jpg
152,35-166,Bunker Hill CC Athletic Fields,bunker-hill-cc-athletic-fields,,,,6,8,0,y,"85,248.12",154,Bunker Hill CC Athletic Fields,153,http://imgur.com/uYxO4VW.jpg
153,35-167,Ryan Playground,ryan-playground,,,,7,6,0,y,"36,298.12",155,Ryan Playground,154,http://imgur.com/CD2u66D.jpg
154,35-168,Gardens for Charlestown,gardens-for-charlestown,,,,1,15,0,y,"1,468.21",156,Gardens for Charlestown,155,http://imgur.com/SV8malt.jpg
155,35-169,Rutherford Union Playground,rutherford-union-playground,,,,7,4,0,y,"1,085.27",157,Rutherford Union Playground,156,http://imgur.com/6qOpKOt.jpg
156,35-170,Charlestown Naval Shipyard Park,charlestown-naval-shipyard-park,,,,5,4,0,y,"44,834.02",158,Charlestown Naval Shipyard Park,157,http://imgur.com/ljjmG0C.jpg
157,35-171,Barry Playground,barry-playground,,,,7,6,0,y,"14,801.72",159,Barry Playground,158,http://imgur.com/t7emUXk.jpg
158,35-172,Doherty Playground,doherty-playground,,,,7,6,0,y,"12,233.40",160,Doherty Playground,159,http://imgur.com/Oplw0YB.jpg
159,35-173,Cook Street Play Area,cook-street-play-area,,,,7,6,0,y,396.0028587,161,Cook Street Play Area,160,http://imgur.com/jsVDVbx.jpg
160,35-174,St. Francis De Sales Cemetery,st-francis-de-sales-cemetery,,,,3,15,0,y,"7,269.66",162,St. Francis De Sales Cemetery,161,http://imgur.com/QghcVmX.jpg
